Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2902,Villupuram,Vikkiravandi,Maize,Other,FAQ,1150,1322,1299,07 Sep 2020
2903,Villupuram,Vikkiravandi,Maize,Other,FAQ,1300,1314,1305,26 Jun 2020
2904,Villupuram,Vikkiravandi,Maize,Other,FAQ,1367,1401,1388,30 Jun 2020
2905,Villupuram,Vikkiravandi,Maize,Other,FAQ,1703,1734,1710,13 Jan 2020
2906,Villupuram,Vikkiravandi,Maize,Other,FAQ,2300,2321,2310,12 Sep 2019
2907,Villupuram,Villupuram,Maize,Yellow,FAQ,2109,2119,2112,22 Apr 2019
2908,Villupuram,Villupuram,Maize,Yellow,FAQ,2249,2249,2249,01 Aug 2019
2909,Cuddalore,Virudhachalam,Maize,Other,FAQ,839,1196,1096,17 Dec 2020
2910,Cuddalore,Virudhachalam,Maize,Other,FAQ,1209,1411,1305,29 Sep 2020
2911,Cuddalore,Virudhachalam,Maize,Other,FAQ,1239,1441,1405,04 Sep 2020
2912,Cuddalore,Virudhachalam,Maize,Other,FAQ,1250,1377,1359,29 Oct 2020
2913,Cuddalore,Virudhachalam,Maize,Other,FAQ,1409,1590,1557,29 Dec 2021
2914,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429,1812,1724,04 Oct 2021
2915,Cuddalore,Virudhachalam,Maize,Other,FAQ,1439,1492,1469,17 Sep 2020
2916,Cuddalore,Virudhachalam,Maize,Other,FAQ,1478,1509,1489,09 Sep 2020
2917,Cuddalore,Virudhachalam,Maize,Other,FAQ,1495,1505,1500,17 Mar 2021
2918,Cuddalore,Virudhachalam,Maize,Other,FAQ,1538,1541,1539,16 Feb 2021
2919,Cuddalore,Virudhachalam,Maize,Other,FAQ,1539,1596,1594,12 Apr 2021
2920,Cuddalore,Virudhachalam,Maize,Other,FAQ,1567,1724,1679,11 Oct 2021
2921,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1572,1772,1672,18 Jan 2019
2922,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1590,1759,1620,06 Dec 2019
2923,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1780,1900,1880,20 Sep 2019
2924,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1911,1929,1915,27 Feb 2019
2925,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1980,2066,2010,19 Mar 2019
2926,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2049,2290,2149,28 May 2019
2927,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2129,2264,2255,20 Jun 2019
2928,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2139,2206,2189,14 Jun 2019
2929,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2159,2444,2414,26 Jul 2019
2930,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2196,2389,2286,07 Aug 2019
2931,Erode,Alangeyam,Maize,Other,FAQ,1800,1830,1815,22 Jun 2021
2932,Erode,Alangeyam,Maize,Other,FAQ,1980,2001,1990,21 Oct 2021
2933,Pudukkottai,Alangudi,Maize,Hybrid,FAQ,1700,1800,1750,25 Dec 2020
2934,Coimbatore,Annur,Maize,Other,FAQ,1550,1700,1650,07 Aug 2020
2935,Coimbatore,Annur,Maize,Other,FAQ,1600,1660,1650,22 Jul 2020
2936,Coimbatore,Annur,Maize,Other,FAQ,1700,1950,1800,29 Jan 2020
2937,Coimbatore,Annur,Maize,Other,FAQ,2000,2200,2100,26 Aug 2021
2938,Coimbatore,Annur,Maize,Other,FAQ,2300,2500,2400,21 Sep 2019
2939,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,02 Sep 2019
2940,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,04 Sep 2019
2941,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,07 Sep 2019
2942,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,09 Sep 2019
2943,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,24 Sep 2019
2944,Coimbatore,Annur,Maize,Other,FAQ,2400,2600,2500,25 Sep 2019
2945,Erode,Anthiyur,Maize,Other,FAQ,829,1764,1764,27 Apr 2021
2946,Erode,Anthiyur,Maize,Other,FAQ,1031,1034,1032,13 Nov 2020
2947,Erode,Anthiyur,Maize,Other,FAQ,1050,1100,1100,21 Nov 2020
2948,Erode,Anthiyur,Maize,Other,FAQ,1300,1649,1474,16 Nov 2021
2949,Erode,Anthiyur,Maize,Other,FAQ,1409,1439,1409,15 Sep 2020
2950,Erode,Anthiyur,Maize,Other,FAQ,1789,1829,1789,07 May 2021
2951,Erode,Anthiyur,Maize,Other,FAQ,1879,1891,1879,21 Jan 2020
2952,Erode,Anthiyur,Maize,Other,FAQ,1919,1966,1919,14 Sep 2021
2953,Erode,Anthiyur,Maize,Other,FAQ,1949,1949,1949,03 Aug 2021
2954,Erode,Anthiyur,Maize,Other,FAQ,1973,1974,1974,07 Sep 2021
2955,Erode,Anthiyur,Maize,Other,FAQ,2019,2062,2061,11 Mar 2019
2956,Erode,Anthiyur,Maize,Other,FAQ,2138,2142,2138,27 May 2019
2957,Erode,Anthiyur,Maize,Other,FAQ,2553,2553,2553,22 Jul 2019
2958,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1141,1329,1205,21 Dec 2020
2959,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1150,1363,1225,29 Oct 2020
2960,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1171,1385,1331,15 Dec 2020
2961,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1235,1415,1300,14 Dec 2020
2962,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1260,1341,1321,12 Oct 2020
2963,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1279,1371,1341,13 Nov 2020
2964,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1285,1459,1339,18 Nov 2021
2965,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1300,1389,1359,12 Aug 2020
2966,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1340,1395,1355,23 Mar 2021
2967,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1341,1471,1421,07 Sep 2020
2968,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1351,1575,1411,06 Oct 2021
2969,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1359,1451,1421,23 Sep 2020
2970,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1369,1421,1395,24 Jul 2020
2971,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1469,1631,1509,29 Dec 2021
2972,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1479,1682,1531,14 Dec 2021
2973,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1489,1523,1511,29 Jun 2020
2974,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1520,1751,1631,04 Jan 2019
2975,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1589,1711,1659,10 Dec 2021
2976,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1701,1700,06 Mar 2020
2977,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1859,1800,11 Dec 2019
2978,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1929,1859,26 Dec 2019
2979,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1700,1941,1813,31 Dec 2019
2980,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1713,1779,1750,14 Feb 2020
2981,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1911,1939,1933,01 Feb 2019
2982,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1976,2019,2001,11 Feb 2019
2983,Ariyalur,Ariyalur Market,Maize,Other,FAQ,1979,2039,2019,18 Feb 2019
2984,Ariyalur,Ariyalur Market,Maize,Other,FAQ,2029,2079,2052,08 Mar 2019
2985,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,10 Aug 2019
2986,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,10 Jun 2019
2987,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,14 May 2019
2988,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,19 Jun 2019
2989,Coimbatore,Pollachi,Maize,Other,FAQ,1410,1480,1450,10 Nov 2020
2990,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,29 Dec 2020
2991,Coimbatore,Pongalur,Maize,Other,FAQ,1900,2300,2100,20 May 2019
2992,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2240,2150,14 Oct 2019
2993,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2280,2150,28 Sep 2019
2994,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2300,2150,18 Oct 2019
2995,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2320,2150,23 Oct 2019
2996,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2380,2190,19 Sep 2019
2997,Coimbatore,Pongalur,Maize,Yellow,FAQ,2000,2300,2150,05 Jul 2019
2998,Coimbatore,Pudupalayam,Maize,Other,FAQ,2000,2200,2100,01 Oct 2019
2999,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1600,1750,1700,21 Apr 2019
3000,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650,1750,1700,06 May 2019
3001,Namakkal,Rasipuram,Maize,Deshi Red,FAQ,1900,2000,1950,18 Oct 2021
3002,Salem,Salem,Maize,Other,FAQ,1100,1200,1175,21 Jan 2021
3003,Salem,Salem,Maize,Other,FAQ,1100,1285,1175,29 Jan 2021
3004,Salem,Salem,Maize,Other,FAQ,1110,1400,1310,19 Jan 2021
3005,Villupuram,Sangarapuram,Maize,Other,FAQ,1080,1267,1139,07 Jan 2021
3006,Villupuram,Sangarapuram,Maize,Other,FAQ,1189,1426,1286,01 Feb 2021
3007,Villupuram,Sangarapuram,Maize,Other,FAQ,1246,1339,1269,11 Dec 2020
3008,Villupuram,Sangarapuram,Maize,Other,FAQ,1459,1483,1469,10 Mar 2020
3009,Villupuram,Sangarapuram,Maize,Other,FAQ,1533,1573,1549,26 Mar 2021
3010,Villupuram,Sangarapuram,Maize,Other,FAQ,1587,1587,1587,15 Jun 2021
3011,Villupuram,Sangarapuram,Maize,Other,FAQ,1636,1645,1645,27 Apr 2021
3012,Villupuram,Sangarapuram,Maize,Other,FAQ,1719,1719,1719,26 Sep 2019
3013,Villupuram,Sangarapuram,Maize,Other,FAQ,1739,1759,1749,09 Jul 2021
3014,Villupuram,Sangarapuram,Maize,Other,FAQ,1776,1776,1776,08 Sep 2021
3015,Villupuram,Sangarapuram,Maize,Other,FAQ,1800,1993,1880,01 Mar 2019
3016,Villupuram,Sangarapuram,Maize,Other,FAQ,1825,1876,1850,26 Aug 2021
3017,Villupuram,Sangarapuram,Maize,Other,FAQ,1833,1833,1833,23 Jan 2019
3018,Villupuram,Sangarapuram,Maize,Other,FAQ,1843,1911,1856,24 Sep 2021
3019,Villupuram,Sangarapuram,Maize,Other,FAQ,1883,1893,1893,13 Jul 2021
3020,Villupuram,Sangarapuram,Maize,Other,FAQ,1939,2130,2069,25 Apr 2019
3021,Villupuram,Sangarapuram,Maize,Other,FAQ,2002,2289,2150,06 May 2019
3022,Villupuram,Sangarapuram,Maize,Other,FAQ,2013,2283,2276,11 Apr 2019
3023,Villupuram,Sangarapuram,Maize,Other,FAQ,2040,2065,2050,25 Jun 2019
3024,Villupuram,Sangarapuram,Maize,Other,FAQ,2050,2242,2242,19 Jun 2019
3025,Villupuram,Sangarapuram,Maize,Other,FAQ,2079,2240,2179,04 Apr 2019
3026,Villupuram,Sangarapuram,Maize,Other,FAQ,2086,2086,2086,07 Aug 2019
3027,Villupuram,Sangarapuram,Maize,Other,FAQ,2150,2329,2250,02 May 2019
3028,Villupuram,Sangarapuram,Maize,Other,FAQ,2267,2399,2399,03 Jun 2019
3029,Villupuram,Sangarapuram,Maize,Other,FAQ,2269,2319,2298,27 May 2019
3030,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1750,1725,13 Dec 2019
3031,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2300,2100,23 Apr 2019
3032,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2225,2200,07 Nov 2019
3033,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200,2575,2550,11 Jul 2019
3034,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200,2580,2500,04 Jul 2019
3035,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200,2600,2550,15 Jul 2019
3036,Cuddalore,Virudhachalam,Maize,Other,FAQ,1721,1769,1761,21 Oct 2021
3037,Cuddalore,Virudhachalam,Maize,Other,FAQ,1805,1850,1810,23 Jul 2021
3038,Cuddalore,Virudhachalam,Maize,Other,FAQ,1885,1909,1889,26 Aug 2021
3039,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1411,1780,1760,27 Nov 2019
3040,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1450,1470,1460,14 May 2020
3041,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1632,1692,1682,22 Nov 2019
3042,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1700,1900,1850,12 Mar 2019
3043,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1729,1944,1919,24 Dec 2019
3044,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1904,2316,2130,14 Oct 2019
3045,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2089,2333,2250,06 Jun 2019
3046,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2091,2128,2124,03 May 2019
3047,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2100,2222,2202,09 Apr 2019
3048,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2113,2438,2347,08 Aug 2019
3049,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2132,2180,2150,13 May 2019
3050,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2150,2249,2235,12 Apr 2019
3051,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2329,2409,2389,26 Aug 2019
3052,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2339,2472,2470,28 Aug 2019
3053,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2339,2562,2526,15 Jul 2019
3054,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2356,2526,2456,20 Aug 2019
3055,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2369,2459,2439,01 Aug 2019
3056,Virudhunagar,Virudhunagar,Maize,Local,FAQ,2100,2200,2150,03 May 2019
3057,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1444,1521,1464,29 May 2020
3058,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1699,1749,1725,03 Jan 2019
3059,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1755,2069,1947,20 Feb 2019
3060,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1970,1972,1971,25 Oct 2019
3061,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2024,2086,2066,18 Mar 2019
3062,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2206,2689,2256,10 Apr 2019
3063,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2231,2322,2289,04 Jun 2019
3064,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2389,2459,2439,27 Aug 2019
3065,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2539,2619,2559,17 Jul 2019
3066,Virudhunagar,Virudhunagar,Maize,Local,FAQ,2200,2300,2250,08 May 2019
3067,Villupuram,Sangarapuram,Maize,Other,FAQ,1817,1931,1889,24 Dec 2019
3068,Villupuram,Sangarapuram,Maize,Other,FAQ,1892,1914,1904,29 Jan 2019
3069,Villupuram,Sangarapuram,Maize,Other,FAQ,1959,2289,2269,24 May 2019
3070,Villupuram,Sangarapuram,Maize,Other,FAQ,1960,2082,2023,12 Feb 2019
3071,Villupuram,Sangarapuram,Maize,Other,FAQ,1961,2186,2156,09 May 2019
3072,Villupuram,Sangarapuram,Maize,Other,FAQ,1989,2085,2019,14 Feb 2019
3073,Villupuram,Sangarapuram,Maize,Other,FAQ,1998,2220,2196,19 Mar 2019
3074,Villupuram,Sangarapuram,Maize,Other,FAQ,2097,2380,2250,15 Apr 2019
3075,Villupuram,Sangarapuram,Maize,Other,FAQ,2156,2156,2156,04 Nov 2019
3076,Villupuram,Sangarapuram,Maize,Other,FAQ,2170,2230,2218,26 Apr 2019
3077,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1740,1725,11 Dec 2019
3078,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1750,1725,23 Jan 2019
3079,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1780,1740,18 Jan 2019
3080,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1750,2100,1900,26 Mar 2019
3081,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1800,2200,1950,14 May 2019
3082,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2000,1950,12 Nov 2019
3083,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2300,2100,12 Apr 2019
3084,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2250,2150,20 Jun 2019
3085,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2300,2150,27 May 2019
3086,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2050,2300,2150,10 Jun 2019
3087,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2050,2300,2275,18 Oct 2019
3088,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,08 Aug 2019
3089,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,19 Jul 2019
3090,Cuddalore,Shrimushnam,Maize,Other,FAQ,1343,1343,1343,21 Sep 2020
3091,Cuddalore,Shrimushnam,Maize,Other,FAQ,1511,1511,1511,20 Jan 2020
3092,Cuddalore,Shrimushnam,Maize,Other,FAQ,1559,1659,1649,25 Oct 2021
3093,Cuddalore,Shrimushnam,Maize,Other,FAQ,2139,2139,2139,18 Sep 2019
3094,Cuddalore,Shrimushnam,Maize,Other,FAQ,2239,2239,2239,16 Jul 2019
3095,Cuddalore,Shrimushnam,Maize,Other,FAQ,2289,2289,2289,29 Jul 2019
3096,Salem,Thalaivasal,Maize,Other,FAQ,1720,1890,1780,29 Jan 2019
3097,Salem,Thammampati,Maize,Other,FAQ,1290,1300,1295,28 Dec 2020
3098,Salem,Thammampati,Maize,Other,FAQ,1330,1350,1340,10 Feb 2021
3099,Salem,Thammampati,Maize,Other,FAQ,1610,1630,1620,27 Dec 2021
3100,Salem,Thammampati,Maize,Other,FAQ,1800,1820,1810,18 Aug 2021
3101,Salem,Thammampati,Maize,Other,FAQ,1910,1950,1930,20 Sep 2021
3102,Theni,Theni,Maize,Hybrid,FAQ,1700,1750,1725,04 May 2021
3103,Theni,Theni,Maize,Hybrid,FAQ,1700,1800,1750,26 Jun 2021
3104,Theni,Theni,Maize,Hybrid,FAQ,2070,2110,2090,07 Mar 2019
3105,Villupuram,Thirukovilur,Maize,Other,FAQ,900,1001,950,18 Nov 2020
3106,Villupuram,Thirukovilur,Maize,Other,FAQ,1238,1505,1400,05 Aug 2020
3107,Villupuram,Thirukovilur,Maize,Other,FAQ,1249,1369,1351,24 Aug 2020
3108,Villupuram,Thirukovilur,Maize,Other,FAQ,1278,1456,1381,17 Aug 2020
3109,Villupuram,Thirukovilur,Maize,Other,FAQ,1344,1456,1400,08 Oct 2020
3110,Villupuram,Thirukovilur,Maize,Other,FAQ,1409,1513,1461,27 Jan 2021
3111,Villupuram,Thirukovilur,Maize,Other,FAQ,1410,1515,1463,29 Jan 2021
3112,Villupuram,Thirukovilur,Maize,Other,FAQ,1435,1641,1538,27 Dec 2021
3113,Villupuram,Thirukovilur,Maize,Other,FAQ,1448,1580,1514,18 Sep 2020
3114,Villupuram,Thirukovilur,Maize,Other,FAQ,1471,1548,1500,07 Jul 2020
3115,Villupuram,Thirukovilur,Maize,Other,FAQ,1534,1610,1572,10 Mar 2021
3116,Villupuram,Thirukovilur,Maize,Other,FAQ,1539,1829,1684,14 Nov 2019
3117,Villupuram,Thirukovilur,Maize,Other,FAQ,1611,1669,1640,13 Nov 2019
3118,Villupuram,Thirukovilur,Maize,Other,FAQ,1679,1879,1700,13 Dec 2019
3119,Villupuram,Vikkiravandi,Maize,Other,FAQ,1206,1293,1240,28 Jul 2020
3120,Villupuram,Vikkiravandi,Maize,Other,FAQ,1860,1873,1865,05 Feb 2019
3121,Villupuram,Villupuram,Maize,Yellow,FAQ,1817,1817,1817,19 Aug 2021
3122,Villupuram,Villupuram,Maize,Yellow,FAQ,2019,2069,2039,03 Oct 2019
3123,Villupuram,Villupuram,Maize,Yellow,FAQ,2279,2459,2369,26 Aug 2019
3124,Villupuram,Villupuram,Maize,Yellow,FAQ,2309,2309,2309,30 Jul 2019
3125,Cuddalore,Virudhachalam,Maize,Other,FAQ,1339,1616,1471,16 Dec 2021
3126,Cuddalore,Virudhachalam,Maize,Other,FAQ,1350,1369,1359,18 Nov 2021
3127,Cuddalore,Virudhachalam,Maize,Other,FAQ,1406,1416,1410,17 Jul 2020
3128,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429,1744,1689,13 Oct 2021
3129,Cuddalore,Virudhachalam,Maize,Other,FAQ,1489,1870,1709,28 Sep 2021
3130,Cuddalore,Virudhachalam,Maize,Other,FAQ,1539,1749,1692,08 Oct 2021
3131,Cuddalore,Virudhachalam,Maize,Other,FAQ,1539,1769,1549,28 Apr 2021
3132,Cuddalore,Virudhachalam,Maize,Other,FAQ,1559,1671,1671,10 Dec 2021
3133,Cuddalore,Virudhachalam,Maize,Other,FAQ,1576,1829,1689,28 Oct 2021
3134,Cuddalore,Virudhachalam,Maize,Other,FAQ,1600,1732,1650,22 Jul 2021
3135,Cuddalore,Virudhachalam,Maize,Other,FAQ,1772,1855,1845,25 Jun 2021
3136,Cuddalore,Virudhachalam,Maize,Other,FAQ,1829,1930,1850,15 Jul 2021
3137,Cuddalore,Virudhachalam,Maize,Other,FAQ,1860,1890,1880,27 Jul 2021
3138,Cuddalore,Virudhachalam,Maize,Other,FAQ,1889,2013,1996,24 Sep 2021
3139,Cuddalore,Virudhachalam,Maize,Other,FAQ,1909,1989,1919,02 Aug 2021
3140,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289,1589,1459,25 Nov 2019
3141,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1432,1519,1439,20 May 2020
3142,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1490,1869,1799,11 Dec 2019
3143,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1659,1709,1701,24 Oct 2019
3144,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1669,1790,1709,31 Oct 2019
3145,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1739,1998,1879,20 Dec 2019
3146,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1759,2369,2309,31 Dec 2020
3147,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1900,2219,2070,11 Oct 2019
3148,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1903,1961,1936,06 Feb 2019
3149,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1929,2076,2026,22 Mar 2019
3150,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1936,1976,1966,21 Feb 2019
3151,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1950,2249,2176,18 Jun 2019
3152,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1999,2026,2006,11 Feb 2019
3153,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2035,2362,2282,22 Apr 2019
3154,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2069,2079,2075,08 May 2019
3155,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2091,2453,2192,12 Sep 2019
3156,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2169,2519,2306,09 Sep 2019
3157,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2212,2482,2389,21 Aug 2019
3158,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2220,2316,2279,24 Apr 2019
3159,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2362,2379,2369,10 Jul 2019
3160,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2419,2449,2439,06 Sep 2019
3161,Virudhunagar,Virudhunagar,Maize,Local,FAQ,1800,1900,1850,17 Mar 2019
3162,Villupuram,Thirukovilur,Maize,Other,FAQ,1739,2166,1953,14 Oct 2019
3163,Villupuram,Thirukovilur,Maize,Other,FAQ,1831,2127,2095,25 Mar 2019
3164,Villupuram,Thirukovilur,Maize,Other,FAQ,1832,2003,1963,13 Mar 2019
3165,Villupuram,Thirukovilur,Maize,Other,FAQ,1840,2300,2039,15 May 2019
3166,Villupuram,Thirukovilur,Maize,Other,FAQ,1887,1915,1911,27 Feb 2019
3167,Villupuram,Thirukovilur,Maize,Other,FAQ,1909,2359,2134,26 Sep 2019
3168,Villupuram,Thirukovilur,Maize,Other,FAQ,1943,2009,1999,05 Mar 2019
3169,Villupuram,Thirukovilur,Maize,Other,FAQ,2159,2559,2400,29 Jul 2019
3170,Villupuram,Thirukovilur,Maize,Other,FAQ,2215,2285,2275,08 Apr 2019
3171,Villupuram,Thirukovilur,Maize,Other,FAQ,2219,2369,2305,09 Aug 2019
3172,Villupuram,Thirukovilur,Maize,Other,FAQ,2286,2345,2319,21 Jun 2019
3173,Villupuram,Thirukovilur,Maize,Other,FAQ,2509,2549,2529,14 Aug 2019
3174,Villupuram,Thirukovilur,Maize,Other,FAQ,2635,2640,2638,05 Jul 2019
3175,Villupuram,Thiryagadurgam,Maize,Other,FAQ,989,989,989,02 Feb 2021
3176,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1296,1296,1296,06 Aug 2020
3177,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1489,1489,1489,20 Oct 2021
3178,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1545,1569,1560,18 Mar 2019
3179,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1679,1679,1679,09 Nov 2021
3180,Villupuram,Tindivanam,Maize,Other,FAQ,1500,1620,1600,29 Apr 2021
3181,Villupuram,Tindivanam,Maize,Other,FAQ,2009,2009,2009,17 Jun 2019
3182,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1260,1425,1350,27 Jan 2021
3183,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1400,1450,1430,25 Aug 2020
3184,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1440,1500,1470,18 Aug 2020
3185,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1500,1550,1520,23 Sep 2020
3186,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1520,1550,1530,22 Sep 2020
3187,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1520,1550,1530,25 Sep 2020
3188,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1690,1720,1705,13 Feb 2020
3189,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1700,1770,1730,14 Feb 2020
3190,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1890,1950,1920,28 Jun 2021
