Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14565,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1560.0,1628.0,1572.0,30 Jul 2019
14566,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1588.0,1588.0,1588.0,10 Jul 2019
14567,Villupuram,Villupuram,Paddy(Dhan)(Common),Other,FAQ,1601.0,1692.0,1627.0,01 Mar 2021
14568,Villupuram,Villupuram,Paddy(Dhan)(Common),Sinna Ponni,FAQ,1506.0,1506.0,1506.0,25 Apr 2019
14569,Villupuram,Villupuram,Paddy(Dhan)(Common),Sona,FAQ,1573.0,1573.0,1573.0,04 Jun 2020
14570,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1252.0,1347.0,1345.0,29 Oct 2019
14571,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1361.0,1361.0,1361.0,23 Dec 2019
14572,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1467.0,1517.0,1492.0,30 Aug 2019
14573,Nagapattinam,Kilvelur,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,21 May 2020
14574,Nagapattinam,Kilvelur,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,23 May 2020
14575,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,12 Apr 2021
14576,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,13 Feb 2021
14577,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,17 Mar 2021
14578,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,25 Feb 2021
14579,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,09 Apr 2020
14580,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1700.0,1900.0,1800.0,27 Nov 2019
14581,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,04 Dec 2019
14582,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,14 Jan 2020
14583,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,05 Jan 2019
14584,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,13 Feb 2019
14585,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,13 Mar 2019
14586,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,18 Jan 2019
14587,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,21 Jan 2019
14588,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,28 Jan 2019
14589,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,02 Sep 2020
14590,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,04 Dec 2020
14591,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,05 Nov 2020
14592,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,05 Oct 2020
14593,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,06 Jul 2020
14594,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,08 Jun 2020
14595,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,09 Jul 2020
14596,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,09 Nov 2020
14597,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,10 Jun 2020
14598,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,18 Jul 2020
14599,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,19 Nov 2020
14600,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,26 Aug 2020
14601,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,29 Sep 2020
14602,Thiruvarur,Koradacheri,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2333.0,2200.0,03 Jun 2020
14603,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1500.0,1400.0,18 Apr 2021
14604,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,03 Feb 2021
14605,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,17 Feb 2021
14606,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,09 Apr 2020
14607,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,18 Mar 2020
14608,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1800.0,1750.0,13 Feb 2020
14609,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1800.0,1750.0,20 Feb 2020
14610,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,05 Jan 2019
14611,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,08 Feb 2019
14612,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,15 Feb 2019
14613,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,19 Jan 2019
14614,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,24 Feb 2019
14615,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,26 Mar 2019
14616,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,03 Oct 2020
14617,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,05 Sep 2020
14618,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,07 Aug 2020
14619,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,07 Dec 2020
14620,Thiruvarur,Kudavasal,Paddy(Dhan)(Common),B P T,FAQ,2050.0,2330.0,2100.0,08 Jun 2020
14621,Villupuram,Ulundurpettai,Paddy(Dhan)(Common),White Ponni,FAQ,1938.0,2185.0,2061.0,08 Feb 2019
14622,Villupuram,Ulundurpettai,Paddy(Dhan)(Common),White Ponni,FAQ,1959.0,2309.0,2134.0,11 Jun 2019
14623,Villupuram,Ulundurpettai,Paddy(Dhan)(Common),White Ponni,FAQ,2119.0,2145.0,2132.0,23 Jan 2019
14624,Madurai,Usilampatty,Paddy(Dhan)(Common),Co. 43,FAQ,1700.0,1800.0,1750.0,21 Jun 2019
14625,Madurai,Usilampatty,Paddy(Dhan)(Common),Co. 43,FAQ,1720.0,1820.0,1770.0,25 Jun 2019
14626,Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni,FAQ,1830.0,1930.0,1880.0,03 Jan 2019
14627,Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni,FAQ,2020.0,2120.0,2070.0,03 May 2019
14628,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1400.0,1450.0,1420.0,25 Feb 2019
14629,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1427.0,1449.0,1443.0,09 Feb 2019
14630,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1447.0,1450.0,1449.0,07 Mar 2019
14631,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1467.0,1600.0,1534.0,14 Jun 2019
14632,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1545.0,1681.0,1613.0,16 Aug 2019
14633,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1558.0,1620.0,1580.0,23 May 2019
14634,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1568.0,1614.0,1591.0,03 Jun 2019
14635,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1587.0,1681.0,1624.0,21 Nov 2019
14636,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1624.0,1701.0,1663.0,30 Aug 2019
14637,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1710.0,1688.0,23 Sep 2019
14638,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 37,FAQ,1724.0,1731.0,1728.0,06 Sep 2019
14639,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),ADT 38,FAQ,1650.0,1710.0,1690.0,10 Jul 2019
14640,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),B P T,FAQ,1373.0,1413.0,1393.0,12 Feb 2020
14641,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,FAQ,1400.0,1495.0,1448.0,25 Mar 2019
14642,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,FAQ,1585.0,1625.0,1600.0,06 Aug 2019
14643,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,FAQ,1807.0,1935.0,1867.0,04 Feb 2019
14644,Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,FAQ,1867.0,1933.0,1907.0,20 Feb 2019
14645,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1600.0,1800.0,1700.0,29 Jan 2019
14646,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,01 Aug 2019
14647,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,03 Jan 2020
14648,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,03 Jul 2019
14649,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,04 Jan 2020
14650,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,05 Aug 2019
14651,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,09 Jul 2019
14652,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),AST 16,FAQ,1700.0,1900.0,1800.0,15 Aug 2019
14653,Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,FAQ,1700.0,1900.0,1800.0,03 Jun 2019
14654,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1500.0,1450.0,09 Apr 2021
14655,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,02 Mar 2021
14656,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,07 Jan 2021
14657,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,14 Mar 2020
14658,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,15 Feb 2020
14659,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,21 Mar 2020
14660,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1800.0,1700.0,24 Feb 2020
14661,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1800.0,1750.0,11 Feb 2020
14662,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1750.0,2000.0,1900.0,21 Dec 2019
14663,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1750.0,2000.0,1900.0,23 Dec 2019
14664,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,1750.0,2000.0,1950.0,09 Jan 2020
14665,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,02 Apr 2019
14666,Thiruvarur,Vaduvur,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,05 Jan 2019
14667,Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),B P T,FAQ,1400.0,2100.0,1760.0,27 Feb 2019
14668,Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,07 May 2020
14669,Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,13 May 2020
14670,Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),B P T,FAQ,1440.0,1950.0,1770.0,15 Jun 2020
14671,Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),B P T,FAQ,2150.0,2265.0,2225.0,12 Mar 2021
14672,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1159.0,1347.0,1253.0,03 Sep 2020
14673,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1175.0,1400.0,1288.0,10 Dec 2020
14674,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1199.0,1372.0,1286.0,19 Nov 2020
14675,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1256.0,1393.0,1325.0,10 Jan 2020
14676,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1265.0,1349.0,1308.0,09 Jan 2019
14677,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1276.0,1276.0,1276.0,07 Jan 2020
14678,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1471.0,1389.0,04 Feb 2019
14679,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1319.0,1612.0,1452.0,25 Mar 2019
14680,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1337.0,1585.0,1461.0,29 Mar 2019
14681,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1348.0,1505.0,1427.0,15 Apr 2019
14682,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1385.0,1524.0,1455.0,28 Aug 2019
14683,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1427.0,1600.0,1514.0,05 Aug 2019
14684,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1439.0,1545.0,1492.0,24 Jan 2019
14685,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1448.0,1589.0,1516.0,04 Sep 2019
14686,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1453.0,1453.0,1453.0,27 Jun 2019
14687,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1629.0,1629.0,1629.0,03 Sep 2019
14688,Villupuram,Manalurpet,Paddy(Dhan)(Common),ADT 37,FAQ,1799.0,1825.0,1812.0,25 Oct 2019
14689,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,919.0,1216.0,1069.0,17 May 2021
14690,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1083.0,1319.0,1188.0,17 Sep 2021
14691,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1087.0,1267.0,1196.0,15 Dec 2020
14692,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1124.0,1132.0,1128.0,13 Aug 2021
14693,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1159.0,1217.0,1212.0,23 Sep 2021
14694,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1159.0,1292.0,1235.0,31 Aug 2021
14695,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1188.0,1267.0,1248.0,15 Sep 2021
14696,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1188.0,1313.0,1251.0,14 Jun 2021
14697,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1201.0,1616.0,1409.0,07 Jan 2020
14698,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1212.0,1555.0,1404.0,26 May 2020
14699,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1239.0,1279.0,1249.0,06 Sep 2021
14700,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1265.0,1471.0,1368.0,02 Mar 2020
14701,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1305.0,1452.0,1411.0,03 Jun 2020
14702,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1316.0,1337.0,1327.0,15 Jun 2021
14703,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1319.0,1445.0,1384.0,17 Mar 2020
14704,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1335.0,1543.0,1440.0,04 May 2020
14705,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1359.0,1561.0,1460.0,20 May 2020
14706,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1362.0,1452.0,1407.0,28 May 2020
14707,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1367.0,1569.0,1468.0,18 May 2020
14708,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1391.0,1439.0,1417.0,27 Oct 2021
14709,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1407.0,1456.0,1432.0,20 Mar 2020
14710,Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1439.0,1439.0,1439.0,08 Jan 2021
14711,Thiruvarur,Mannargudi,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,11 Feb 2021
14712,Thiruvarur,Mannargudi,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,12 Mar 2021
14713,Thiruvarur,Mannargudi,Paddy(Dhan)(Common),B P T,FAQ,1350.0,1650.0,1450.0,16 Jan 2021
14714,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1600.0,1800.0,1750.0,16 Apr 2020
14715,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,12 Dec 2019
14716,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,23 Dec 2019
14717,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,04 Sep 2020
14718,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,07 Oct 2020
14719,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,08 Dec 2020
14720,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,10 Dec 2020
14721,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,15 Jun 2020
14722,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,17 Dec 2020
14723,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,17 Oct 2020
14724,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,19 Aug 2020
14725,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,20 Aug 2020
14726,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,21 Nov 2020
14727,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,28 Jul 2020
14728,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2050.0,30 Jul 2020
14729,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2065.0,13 Jun 2020
14730,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2125.0,2065.0,22 Jun 2020
14731,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,11 Mar 2019
14732,Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),B P T,FAQ,2000.0,2200.0,2100.0,19 Jan 2019
14733,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,989.0,991.0,990.0,12 Nov 2021
14734,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1014.0,1201.0,1108.0,18 Dec 2020
14735,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1134.0,1134.0,1134.0,28 Sep 2020
14736,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1160.0,1545.0,1300.0,28 Dec 2021
14737,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1434.0,1372.0,29 Dec 2020
14738,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1201.0,1205.0,1203.0,02 Jun 2021
14739,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1201.0,1314.0,1257.0,04 Oct 2021
14740,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1241.0,1441.0,1312.0,25 Jun 2020
14741,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1252.0,1401.0,1368.0,05 Mar 2019
14742,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1294.0,1346.0,1305.0,24 Jan 2020
14743,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1305.0,1572.0,1345.0,30 Dec 2021
14744,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1306.0,1374.0,1340.0,27 Jan 2020
14745,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1313.0,1390.0,1356.0,18 Mar 2020
14746,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1399.0,1381.0,22 May 2020
14747,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1368.0,1563.0,1508.0,21 Dec 2021
14748,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1372.0,1408.0,1382.0,12 May 2020
14749,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1372.0,1412.0,1374.0,22 Mar 2021
14750,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1383.0,1387.0,1384.0,09 Mar 2020
14751,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1460.0,1625.0,1558.0,30 Sep 2019
14752,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1510.0,1510.0,1510.0,11 Dec 2019
14753,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 37,FAQ,1608.0,1668.0,1620.0,09 Sep 2019
14754,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),ADT 39,FAQ,1436.0,1450.0,1442.0,22 Jan 2019
14755,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1478.0,1692.0,1585.0,14 Feb 2019
14756,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1609.0,1710.0,1652.0,09 Jan 2020
14757,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1612.0,1749.0,1673.0,30 Jan 2019
14758,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1625.0,1772.0,1705.0,29 Jan 2019
14759,Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),B P T,FAQ,1760.0,1814.0,1802.0,24 Jan 2019
14760,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1467.0,1599.0,1533.0,10 Sep 2019
14761,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1468.0,1556.0,1512.0,03 Jun 2019
14762,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1479.0,1505.0,1492.0,16 Aug 2019
14763,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1480.0,1524.0,1501.0,13 Sep 2019
14764,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1480.0,1556.0,1517.0,12 Jun 2019
14765,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1480.0,1612.0,1546.0,28 May 2019
14766,Villupuram,Villupuram,Paddy(Dhan)(Common),TKM 9,FAQ,1556.0,1564.0,1560.0,21 Jun 2019
14767,Villupuram,Villupuram,Paddy(Dhan)(Common),TY 01,FAQ,1235.0,1239.0,1237.0,18 Jan 2019
14768,Villupuram,Villupuram,Paddy(Dhan)(Common),TY 01,FAQ,1259.0,1392.0,1332.0,19 Feb 2019
14769,Villupuram,Villupuram,Paddy(Dhan)(Common),TY 01,FAQ,1353.0,1400.0,1377.0,26 Feb 2019
14770,Villupuram,Villupuram,Paddy(Dhan)(Common),White Ponni,FAQ,1639.0,1880.0,1760.0,19 Feb 2019
14771,Villupuram,Villupuram,Paddy(Dhan)(Common),White Ponni,FAQ,1800.0,1880.0,1840.0,01 Mar 2019
14772,Villupuram,Villupuram,Paddy(Dhan)(Common),White Ponni,FAQ,1867.0,2092.0,1980.0,15 Feb 2019
14773,Villupuram,Villupuram,Paddy(Dhan)(Common),White Ponni,FAQ,2049.0,2049.0,2049.0,11 Dec 2019
14774,Villupuram,Villupuram,Paddy(Dhan)(Common),White Ponni,FAQ,2435.0,2435.0,2435.0,10 Oct 2019
14775,Cuddalore,Virudhachalam,Paddy(Dhan)(Common),ADT 37,FAQ,1335.0,1585.0,1381.0,27 Jul 2021
