District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Vellore,Vellore,Maize,Other,FAQ,1530.0,1700.0,1650.0,2018-04-02,0
Vellore,Vellore,Maize,Other,FAQ,1541.0,1541.0,1541.0,2017-05-19,4
Vellore,Vellore,Maize,Other,FAQ,1600.0,1615.0,1610.0,2017-11-27,0
Vellore,Vellore,Maize,Other,FAQ,1630.0,1630.0,1630.0,2017-05-04,3
Vellore,Vellore,Maize,Other,FAQ,1635.0,1722.0,1700.0,2018-10-23,1
Vellore,Vellore,Maize,Other,FAQ,1655.0,1720.0,1700.0,2015-11-02,0
Vellore,Vellore,Maize,Other,FAQ,1670.0,1700.0,1700.0,2018-11-12,0
Vellore,Vellore,Maize,Other,FAQ,1910.0,1910.0,1910.0,2016-09-19,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,809.0,1189.0,1100.0,2018-08-24,4
Villupuram,Vikkiravandi,Maize,Other,FAQ,1220.0,1263.0,1242.0,2018-10-22,0
Villupuram,Villupuram,Maize,Other,FAQ,1140.0,1279.0,1189.0,2015-10-28,2
Villupuram,Villupuram,Maize,Other,FAQ,1229.0,1407.0,1309.0,2015-10-26,0
Villupuram,Villupuram,Maize,Other,FAQ,1260.0,1581.0,1471.0,2017-06-23,4
Villupuram,Villupuram,Maize,Other,FAQ,1269.0,0.0,0.0,2015-12-16,2
Villupuram,Villupuram,Maize,Other,FAQ,1309.0,0.0,0.0,2016-01-04,0
Villupuram,Villupuram,Maize,Other,FAQ,1369.0,0.0,0.0,2015-07-23,3
Villupuram,Villupuram,Maize,Other,FAQ,1377.0,1617.0,1450.0,2017-06-30,4
Villupuram,Villupuram,Maize,Other,FAQ,1409.0,1409.0,1409.0,2016-11-21,0
Villupuram,Villupuram,Maize,Other,FAQ,1459.0,1496.0,1489.0,2017-05-26,4
Villupuram,Villupuram,Maize,Other,FAQ,1467.0,1619.0,1579.0,2017-07-05,2
Villupuram,Villupuram,Maize,Other,FAQ,1489.0,1589.0,1549.0,2016-07-25,0
Villupuram,Villupuram,Maize,Other,FAQ,1519.0,1699.0,1629.0,2017-07-13,3
Villupuram,Villupuram,Maize,Other,FAQ,1533.0,1571.0,1565.0,2017-06-14,2
Villupuram,Villupuram,Maize,Other,FAQ,1584.0,1649.0,1612.0,2017-07-27,3
Villupuram,Villupuram,Maize,Other,FAQ,1585.0,1585.0,1585.0,2016-10-26,2
Villupuram,Villupuram,Maize,Yellow,FAQ,989.0,1189.0,1169.0,2018-06-11,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1137.0,1307.0,1162.0,2018-09-26,2
Villupuram,Villupuram,Maize,Yellow,FAQ,1139.0,1197.0,1150.0,2018-04-27,4
Villupuram,Villupuram,Maize,Yellow,FAQ,1161.0,1161.0,1161.0,2018-03-08,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1242.0,1297.0,1267.0,2015-03-31,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1272.0,1339.0,1305.0,2015-05-29,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1279.0,1316.0,1297.0,2015-03-19,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1309.0,1459.0,1384.0,2016-03-31,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1359.0,1580.0,1469.0,2015-09-29,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1402.0,1625.0,1513.0,2017-04-20,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1406.0,1583.0,1495.0,2015-10-08,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1419.0,1554.0,1451.0,2016-10-25,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1703.0,1829.0,1766.0,2016-09-09,4
Coimbatore,Kianthukadavu,Maize,Other,FAQ,1430.0,1600.0,1515.0,2017-10-27,4
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1140.0,1160.0,1160.0,2015-01-18,6
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1150.0,1180.0,1160.0,2015-01-07,2
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1240.0,1410.0,1410.0,2015-06-25,3
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1320.0,1400.0,1400.0,2015-07-04,5
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1100.0,0.0,1160.0,2018-06-27,2
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1109.0,1139.0,1129.0,2018-07-10,1
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1120.0,1160.0,1140.0,2018-07-24,1
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1306.0,1306.0,1306.0,2017-06-19,0
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1659.0,1661.0,1660.0,2016-09-06,1
Cuddalore,Kurinchipadi,Maize,Yellow,FAQ,1369.0,1369.0,1369.0,2018-10-16,1
Coimbatore,Madathukulam,Maize,Other,FAQ,1400.0,1600.0,1500.0,2016-06-21,1
Villupuram,Manalurpet,Maize,Other,FAQ,1149.0,1182.0,1166.0,2018-04-30,0
Villupuram,Manalurpet,Maize,Other,FAQ,1203.0,1247.0,1225.0,2018-04-06,4
Villupuram,Manalurpet,Maize,Other,FAQ,1313.0,1313.0,1313.0,2018-07-24,1
Villupuram,Manalurpet,Maize,Other,FAQ,1369.0,1369.0,1369.0,2018-10-09,1
Villupuram,Manalurpet,Maize,Other,FAQ,1551.0,1551.0,1551.0,2018-08-31,4
Villupuram,Moongilthuraipattu,Maize,Other,FAQ,1396.0,1453.0,1424.0,2016-05-03,1
Namakkal,Namagiripettai,Maize,Other,FAQ,1290.0,1300.0,1295.0,2018-03-15,3
Namakkal,Namagiripettai,Maize,Other,FAQ,1400.0,1600.0,1500.0,2017-12-20,2
Namakkal,Namagiripettai,Maize,Yellow,FAQ,1400.0,1600.0,1500.0,2017-12-28,3
Coimbatore,Negamam,Maize,Other,FAQ,1310.0,1400.0,1350.0,2015-08-20,3
Cuddalore,Panruti,Maize,Other,FAQ,1129.0,1435.0,1377.0,2018-09-25,1
Cuddalore,Panruti,Maize,Other,FAQ,1150.0,1245.0,1241.0,2018-07-13,4
Cuddalore,Panruti,Maize,Other,FAQ,1213.0,1215.0,1214.0,2016-10-17,0
Cuddalore,Panruti,Maize,Other,FAQ,1360.0,1535.0,1530.0,2017-06-20,1
Cuddalore,Panruti,Maize,Other,FAQ,1420.0,1450.0,1430.0,2017-09-21,3
Cuddalore,Panruti,Maize,Other,FAQ,1430.0,1480.0,1469.0,2017-07-14,4
Cuddalore,Panruti,Maize,Other,FAQ,1472.0,1642.0,1500.0,2017-07-27,3
Cuddalore,Panruti,Maize,Other,FAQ,1475.0,1509.0,1500.0,2017-08-16,2
Cuddalore,Panruti,Maize,Other,FAQ,1500.0,1559.0,1525.0,2017-08-04,4
Cuddalore,Panruti,Maize,Other,FAQ,1536.0,1539.0,1538.0,2017-05-22,0
Cuddalore,Panruti,Maize,Other,FAQ,1590.0,1640.0,1629.0,2017-07-24,0
Coimbatore,Pethappampatti,Maize,Other,FAQ,1200.0,1275.0,1250.0,2015-01-27,1
Coimbatore,Pethappampatti,Maize,Other,FAQ,1400.0,1460.0,1430.0,2016-01-30,5
Coimbatore,Pethappampatti,Maize,Other,FAQ,1700.0,1720.0,1710.0,2018-10-12,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1350.0,1450.0,1425.0,2018-06-29,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1400.0,1460.0,1430.0,2018-08-13,0
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1530.0,1700.0,1700.0,2018-09-29,5
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-12-04,1
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-12,0
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1450.0,1400.0,2015-08-07,4
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1450.0,1400.0,2015-06-18,3
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1500.0,1400.0,2015-08-13,3
Coimbatore,Pongalur,Maize,Other,FAQ,1350.0,1500.0,1400.0,2015-08-17,0
Coimbatore,Pongalur,Maize,Other,FAQ,1450.0,1470.0,1460.0,2017-09-20,2
Coimbatore,Pongalur,Maize,Other,FAQ,1450.0,1490.0,1470.0,2017-09-27,2
Coimbatore,Pongalur,Maize,Other,FAQ,1450.0,1510.0,1480.0,2017-10-02,0
Coimbatore,Pongalur,Maize,Other,FAQ,1500.0,1680.0,1600.0,2017-09-02,5
Coimbatore,Pongalur,Maize,Yellow,FAQ,1450.0,1580.0,1500.0,2018-09-24,0
Coimbatore,Pongalur,Maize,Yellow,FAQ,1450.0,1580.0,1500.0,2018-09-25,1
Villupuram,Villupuram,Maize,Other,FAQ,1549.0,1589.0,1579.0,2016-07-28,3
Villupuram,Villupuram,Maize,Other,FAQ,1559.0,1559.0,1559.0,2017-08-10,3
Villupuram,Villupuram,Maize,Yellow,FAQ,986.0,1189.0,1000.0,2018-05-02,2
Villupuram,Villupuram,Maize,Yellow,FAQ,1089.0,1203.0,1146.0,2018-07-20,4
Villupuram,Villupuram,Maize,Yellow,FAQ,1103.0,1103.0,1103.0,2018-05-22,1
Villupuram,Villupuram,Maize,Yellow,FAQ,1119.0,1190.0,1155.0,2018-07-02,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1201.0,1201.0,1201.0,2018-08-29,2
Villupuram,Villupuram,Maize,Yellow,FAQ,1269.0,1269.0,1269.0,2017-11-15,2
Villupuram,Villupuram,Maize,Yellow,FAQ,1351.0,1351.0,1351.0,2018-09-05,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1000.0,1309.0,1154.0,2015-05-04,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1050.0,1616.0,1333.0,2017-03-28,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1169.0,1317.0,1243.0,2015-04-06,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1217.0,1256.0,1236.0,2015-03-06,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1267.0,1306.0,1286.0,2015-04-01,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1289.0,1716.0,1579.0,2016-07-05,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1400.0,1669.0,1626.0,2017-05-19,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1446.0,1703.0,1586.0,2016-07-08,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1459.0,1725.0,1640.0,2016-08-09,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1479.0,1645.0,1566.0,2017-04-28,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1527.0,1676.0,1646.0,2017-05-22,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1539.0,1589.0,1565.0,2016-11-18,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1603.0,1812.0,1630.0,2016-09-30,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1620.0,1640.0,1636.0,2017-04-13,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1640.0,1809.0,1789.0,2016-09-06,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1647.0,1647.0,1647.0,2017-03-14,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1659.0,1796.0,1791.0,2016-08-31,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1707.0,1804.0,1777.0,2016-09-23,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,766.0,1019.0,892.0,2015-12-16,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1120.0,1197.0,1139.0,2018-01-19,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1129.0,1323.0,1226.0,2015-06-08,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1167.0,1209.0,1188.0,2015-02-18,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1169.0,1255.0,1208.0,2018-05-07,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1199.0,1260.0,1240.0,2018-05-11,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1209.0,1259.0,1240.0,2018-12-24,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1256.0,1528.0,1475.0,2018-10-26,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1359.0,1314.0,2015-11-04,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1366.0,1320.0,2018-06-04,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1294.0,1366.0,1354.0,2018-08-10,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1297.0,1547.0,1439.0,2018-10-22,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1306.0,1339.0,1322.0,2015-06-29,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1316.0,1419.0,1403.0,2016-05-10,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1329.0,1567.0,1448.0,2015-09-28,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1567.0,1478.0,2015-09-11,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1582.0,1485.0,2015-10-20,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1394.0,1565.0,1555.0,2016-06-02,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1420.0,1569.0,1499.0,2016-06-08,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1425.0,1530.0,1450.0,2017-09-11,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1425.0,1570.0,1540.0,2017-09-04,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1436.0,1520.0,1480.0,2018-08-23,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1439.0,1620.0,1500.0,2018-08-27,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1537.0,1632.0,1582.0,2017-08-30,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1577.0,1630.0,1610.0,2017-08-18,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1109.0,1383.0,1246.0,2016-02-19,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1160.0,1391.0,1276.0,2015-12-23,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1169.0,1199.0,1184.0,2018-01-19,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1169.0,1319.0,1256.0,2018-06-26,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1189.0,1240.0,1220.0,2018-04-26,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1239.0,1436.0,1400.0,2016-05-12,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1239.0,1509.0,1374.0,2016-11-08,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1249.0,1330.0,1290.0,2015-04-15,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1250.0,1350.0,1300.0,2017-10-16,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1269.0,1393.0,1359.0,2017-10-06,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1289.0,1339.0,1339.0,2018-06-05,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1294.0,1342.0,1318.0,2015-06-01,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1309.0,1439.0,1374.0,2016-01-21,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1339.0,1386.0,1359.0,2018-08-16,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1339.0,1440.0,1390.0,2016-01-20,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1339.0,1546.0,1443.0,2015-11-23,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1345.0,1416.0,1380.0,2016-03-08,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1379.0,1452.0,1416.0,2016-01-27,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1390.0,1542.0,1489.0,2016-12-23,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1393.0,1757.0,1629.0,2018-12-12,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1401.0,1442.0,1430.0,2018-09-05,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1409.0,1525.0,1515.0,2016-12-05,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1410.0,1521.0,1501.0,2018-10-29,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1412.0,1506.0,1459.0,2016-03-18,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1413.0,1539.0,1470.0,2018-11-09,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1429.0,1516.0,1459.0,2018-09-28,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1429.0,1585.0,1507.0,2016-10-25,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1439.0,1696.0,1569.0,2017-05-24,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1449.0,1660.0,1580.0,2017-05-26,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1459.0,1589.0,1524.0,2017-02-20,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1463.0,1739.0,1611.0,2018-12-24,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1479.0,1569.0,1536.0,2018-11-29,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1479.0,1659.0,1584.0,2017-08-08,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1482.0,1555.0,1499.0,2017-01-02,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1489.0,1662.0,1569.0,2017-05-09,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1490.0,1592.0,1560.0,2017-02-17,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1492.0,1569.0,1531.0,2015-09-09,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1501.0,1530.0,1519.0,2018-11-01,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1509.0,1633.0,1571.0,2015-08-31,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1529.0,1759.0,1644.0,2016-07-28,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1542.0,1856.0,1696.0,2016-10-07,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1570.0,1656.0,1622.0,2017-05-08,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1585.0,1756.0,1671.0,2016-07-21,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1648.0,1828.0,1739.0,2016-09-01,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1706.0,1809.0,1759.0,2016-08-24,2
Coimbatore,Karamadai,Maize,Other,FAQ,1500.0,1600.0,1550.0,2017-01-31,1
Salem,Konganapuram,Maize,Other,FAQ,1440.0,1580.0,1510.0,2016-07-01,4
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1140.0,1160.0,1150.0,2015-01-05,0
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1240.0,1300.0,1280.0,2015-06-18,3
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1189.0,0.0,1200.0,2018-07-23,0
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1398.0,1400.0,1399.0,2016-10-26,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1446.0,1681.0,1616.0,2017-06-30,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1456.0,1586.0,1521.0,2015-09-22,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1482.0,1540.0,1525.0,2017-01-18,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1540.0,1779.0,1659.0,2016-06-28,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1616.0,1646.0,1636.0,2017-02-24,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1687.0,1809.0,1779.0,2016-09-26,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,991.0,1409.0,1200.0,2015-12-18,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,996.0,1171.0,1083.0,2015-01-09,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1109.0,1179.0,1134.0,2015-02-16,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1109.0,1331.0,1220.0,2015-10-29,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1139.0,1352.0,1294.0,2018-06-12,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1239.0,1206.0,2018-02-09,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1539.0,1364.0,2015-11-03,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1239.0,1335.0,1286.0,2018-05-28,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1259.0,1360.0,1309.0,2016-02-19,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1259.0,1560.0,1530.0,2016-11-22,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1329.0,1299.0,2015-04-29,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1273.0,1363.0,1357.0,2018-08-02,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1296.0,1382.0,1339.0,2016-02-26,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1569.0,1519.0,2016-06-01,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1350.0,1543.0,1496.0,2015-07-22,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1385.0,1440.0,1421.0,2018-08-20,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1417.0,1789.0,1560.0,2016-10-13,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1425.0,1500.0,1430.0,2017-09-18,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1465.0,1555.0,1533.0,2017-01-02,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1479.0,1652.0,1565.0,2016-06-15,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1489.0,1717.0,1613.0,2018-09-05,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1492.0,1609.0,1551.0,2015-09-03,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1523.0,1598.0,1563.0,2018-09-04,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1529.0,1789.0,1639.0,2018-12-26,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1536.0,1766.0,1677.0,2018-12-20,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1539.0,1689.0,1662.0,2016-08-18,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1589.0,1739.0,1664.0,2016-06-24,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1609.0,1702.0,1686.0,2017-07-26,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1610.0,1615.0,1615.0,2017-08-23,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1809.0,1829.0,1820.0,2018-12-27,3
Virudhunagar,Virudhunagar,Maize,Local,FAQ,1700.0,1800.0,1750.0,2018-12-04,1
Coimbatore,Pongalur,Maize,Yellow,FAQ,1460.0,1480.0,1470.0,2018-08-06,0
Coimbatore,Pongalur,Maize,Yellow,FAQ,1460.0,1580.0,1510.0,2018-09-19,2
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1000.0,1200.0,1100.0,2015-02-14,5
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1200.0,1240.0,1200.0,2015-01-23,4
Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650.0,1750.0,1700.0,2018-10-02,1
Salem,Salem,Maize,Other,FAQ,1220.0,1230.0,1230.0,2018-01-23,1
Salem,Salem,Maize,Yellow,FAQ,1225.0,1240.0,1230.0,2018-01-29,0
Salem,Salem,Maize,Yellow,FAQ,1310.0,1430.0,1380.0,2017-12-22,4
Salem,Salem,Maize,Yellow,FAQ,1320.0,1400.0,1380.0,2017-11-27,0
Villupuram,Sangarapuram,Maize,Other,FAQ,959.0,1358.0,1158.0,2015-06-18,3
Villupuram,Sangarapuram,Maize,Other,FAQ,989.0,1020.0,1005.0,2017-10-20,4
Villupuram,Sangarapuram,Maize,Other,FAQ,989.0,1143.0,1066.0,2015-01-09,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1079.0,1169.0,1124.0,2015-01-27,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1115.0,1163.0,1139.0,2015-01-23,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1139.0,1329.0,1234.0,2015-05-04,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1146.0,1416.0,1286.0,2016-01-19,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1159.0,1339.0,1249.0,2015-04-28,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1169.0,1169.0,1169.0,2017-11-08,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1176.0,1254.0,1215.0,2015-03-05,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1182.0,1189.0,1186.0,2017-09-20,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1189.0,1419.0,1309.0,2018-05-29,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1256.0,1339.0,1297.0,2015-05-25,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1259.0,1441.0,1400.0,2015-07-28,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1263.0,1411.0,1389.0,2018-05-24,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1269.0,1276.0,1276.0,2018-09-11,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1269.0,1309.0,1289.0,2017-10-12,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1289.0,1319.0,1304.0,2015-05-07,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1290.0,1461.0,1375.0,2016-11-03,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1292.0,1292.0,1292.0,2018-11-28,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1310.0,1403.0,1352.0,2015-07-02,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1319.0,1449.0,1369.0,2018-08-16,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1319.0,1482.0,1469.0,2018-07-18,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1350.0,1516.0,1433.0,2016-12-09,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1353.0,1492.0,1423.0,2016-12-20,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1358.0,1438.0,1398.0,2016-05-09,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1362.0,1444.0,1403.0,2016-04-04,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1373.0,1373.0,1373.0,2018-12-13,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1379.0,2832.0,1453.0,2016-05-04,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1385.0,0.0,0.0,2016-02-19,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1390.0,1589.0,1486.0,2017-02-13,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1407.0,1460.0,1429.0,2017-02-16,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1457.0,1587.0,1548.0,2017-05-16,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1469.0,1533.0,1501.0,2016-12-30,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1503.0,1539.0,1521.0,2015-09-08,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1511.0,1612.0,1561.0,2015-09-18,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1515.0,1651.0,1583.0,2017-03-30,3
