Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15692,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,03 Sep 2024
15693,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,04 Aug 2024
15694,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,04 Sep 2024
15695,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,05 Aug 2024
15696,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,05 Nov 2024
15697,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,05 Sep 2024
15698,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,06 Aug 2024
15699,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,06 Nov 2024
15700,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,06 Sep 2024
15701,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,07 Aug 2024
15702,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,07 Oct 2024
15703,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,07 Sep 2024
15704,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,08 Aug 2024
15705,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,08 Oct 2024
15706,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,08 Sep 2024
15707,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,09 Aug 2024
15708,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,09 Sep 2024
15709,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,10 Aug 2024
15710,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,10 Sep 2024
15711,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,11 Aug 2024
15712,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,11 Sep 2024
15713,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,12 Aug 2024
15714,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,12 Nov 2024
15715,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,13 Oct 2024
15716,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,13 Sep 2024
15717,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,14 Aug 2024
15718,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,14 Sep 2024
15719,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,15 Aug 2024
15720,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,15 Sep 2024
15721,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,16 Aug 2024
15722,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,17 Aug 2024
15723,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,17 Sep 2024
15724,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,18 Sep 2024
15725,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,19 Aug 2024
15726,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,19 Sep 2024
15727,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,20 Aug 2024
15728,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,20 Sep 2024
15729,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,21 Aug 2024
15730,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,21 Sep 2024
15731,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,22 Aug 2024
15732,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,22 Sep 2024
15733,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,23 Aug 2024
15734,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,23 Sep 2024
15735,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,24 Aug 2024
15736,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,24 Sep 2024
15737,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,25 Aug 2024
15738,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,25 Oct 2024
15739,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,25 Sep 2024
15740,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,26 Aug 2024
15741,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,26 Sep 2024
15742,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,27 Aug 2024
15743,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,27 Sep 2024
15744,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,28 Aug 2024
15745,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,28 Sep 2024
15746,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,29 Aug 2024
15747,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,29 Jul 2024
15748,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,29 Oct 2024
15749,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,29 Sep 2024
15750,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,30 Aug 2024
15751,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,30 Jul 2024
15752,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,30 Oct 2024
15753,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,30 Sep 2024
15754,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,31 Aug 2024
15755,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,31 Jul 2024
15756,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4800,4800,15 Oct 2024
15757,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4800,4800,16 Oct 2024
15758,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4800,4800,16 Sep 2024
15759,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4800,4800,23 Oct 2024
15760,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4800,4800,28 Oct 2024
15761,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,02 Aug 2024
15762,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,04 Oct 2024
15763,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,05 Oct 2024
15764,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,10 Oct 2024
15765,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,18 Aug 2024
15766,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Jul 2024
15767,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Dec 2024
15768,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,12 May 2025
15769,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,13 Aug 2024
15770,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,14 May 2025
15771,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,15 May 2025
15772,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,16 May 2025
15773,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,27 Apr 2025
15774,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5500,5500,30 Mar 2025
15775,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5800,5800,09 Apr 2025
15776,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5800,5800,19 May 2025
15777,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5800,5800,23 May 2025
15778,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,21 Dec 2024
15779,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,27 May 2025
15780,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,6000,6000,28 Apr 2025
15781,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4500,4500,12 Oct 2024
15782,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4800,4800,13 Nov 2024
15783,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,4800,4800,19 Nov 2024
15784,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,01 Oct 2024
15785,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Dec 2024
15786,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Oct 2024
15787,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 Dec 2024
15788,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 Nov 2024
15789,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Dec 2024
15790,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Nov 2024
15791,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 Dec 2024
15792,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Dec 2024
15793,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Oct 2024
15794,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,07 Dec 2024
15795,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,07 Nov 2024
15796,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Dec 2024
15797,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Nov 2024
15798,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Dec 2024
15799,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Nov 2024
15800,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Oct 2024
15801,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,10 Dec 2024
15802,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 Dec 2024
15803,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 Nov 2024
15804,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 Oct 2024
15805,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 Dec 2024
15806,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 Dec 2024
15807,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 Nov 2024
15808,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 Oct 2024
15809,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 Dec 2024
15810,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 Nov 2024
15811,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Dec 2024
15812,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Nov 2024
15813,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Dec 2024
15814,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Nov 2024
15815,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Oct 2024
15816,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Dec 2024
15817,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Nov 2024
15818,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Oct 2024
15819,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,19 Oct 2024
15820,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 Nov 2024
15821,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 Oct 2024
15822,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Nov 2024
15823,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Oct 2024
15824,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Nov 2024
15825,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Oct 2024
15826,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 Nov 2024
15827,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Nov 2024
15828,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Oct 2024
15829,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,25 Nov 2024
15830,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 Nov 2024
15831,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 Oct 2024
15832,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Nov 2024
15833,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Oct 2024
15834,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 Nov 2024
15835,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5500,5500,07 Apr 2025
15836,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5500,5500,08 May 2025
15837,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5500,5500,17 May 2025
15838,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5500,5500,18 May 2025
15839,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5800,5800,11 May 2025
15840,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5800,5800,26 Apr 2025
15841,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,6000,6000,05 May 2025
15842,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,6000,6000,09 May 2025
15843,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,6000,6000,22 Dec 2024
15844,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,6000,6000,26 May 2025
15845,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,6800,6800,30 May 2025
15846,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,05 Apr 2025
15847,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,06 Apr 2025
15848,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,12 Dec 2024
15849,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,19 Dec 2024
15850,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5000,5000,23 Apr 2025
15851,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,19 Apr 2025
15852,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Apr 2025
15853,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Jun 2025
15854,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 May 2025
15855,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Apr 2025
15856,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 May 2025
15857,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Apr 2025
15858,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Jun 2025
15859,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 May 2025
15860,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Apr 2025
15861,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Jun 2025
15862,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 May 2025
15863,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Jan 2025
15864,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Jun 2025
15865,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,06 Jun 2025
15866,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,06 May 2025
15867,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 May 2025
15868,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Apr 2025
15869,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Jun 2025
15870,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Apr 2025
15871,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,11 Jun 2025
15872,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Apr 2025
15873,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Apr 2025
15874,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 May 2025
15875,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Apr 2025
15876,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,14 Jun 2025
15877,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,15 Apr 2025
15878,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Apr 2025
15879,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Apr 2025
15880,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Apr 2025
15881,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Jan 2025
15882,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Jun 2025
15883,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,19 Jun 2025
15884,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Apr 2025
15885,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 May 2025
15886,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Apr 2025
15887,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 May 2025
15888,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 May 2025
15889,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Apr 2025
15890,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 May 2025
15891,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Apr 2025
15892,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 May 2025
15893,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,28 Mar 2025
15894,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,28 May 2025
15895,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 Apr 2025
15896,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 Mar 2025
15897,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,30 Apr 2025
15898,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,31 Mar 2025
15899,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,31 May 2025
15900,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,01 Jul 2025
15901,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,02 Jul 2025
15902,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,02 Jun 2025
